Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.99,0.14,1.582%,1546346220.00,United States,2021,1317460,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$14.05,-0.22,-1.542%,386447259.00,United States,2021,40942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$6.85,0.10,1.481%,1444387739.00,United States,2020,682232,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$72.26,0.16,0.222%,16405672303.00,Ireland,1997,355019,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.21,2.63,24.858%,665701187.00,United States,2017,10596810,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.09,0.10,3.344%,103770948.00,United States,,12726,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.52,0.16,2.516%,2128066771.00,United States,2014,4796452,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$88.39,1.47,1.691%,0.00,United States,,37257,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.22,-0.01,-0.813%,52444898.00,United States,2021,48872,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$209.25,0.05,0.024%,4670500176.00,United States,1987,252338,,
SAFT,Safety Insurance Group Inc. Common Stock,$92.91,-0.06,-0.065%,1369640105.00,United States,2002,70632,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,148602200.00,United States,2022,135,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$36.55,0.65,1.811%,2158867746.00,United States,2014,802108,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$4.90,0.14,2.941%,63374900.00,Singapore,2021,5431,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$212.52,3.12,1.49%,5612313593.00,United States,,379245,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.30,0.073,32.159%,0.00,Singapore,2021,5243,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.52,0.31,1.336%,135755935.00,United States,,2598,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.43,0.06,2.532%,66131932.00,United States,1999,73127,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.88,0.03,0.305%,203775000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2998,0.0098,3.379%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.87,-0.24,-1.403%,244086530.00,United States,2013,50739,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$9.04,0.48,5.607%,1714598069.00,United States,2021,1455012,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.06,0.00,0.00%,225595500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.08,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$8.07,0.07,0.875%,173015409.00,Canada,,9560,,
SANM,Sanmina Corporation Common Stock,$44.07,0.74,1.708%,2681401162.00,United States,1993,231949,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.01,-0.01,-0.98%,41975329.00,United States,,29386,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Labs Inc. Common Stock,$1.22,-0.02,-1.613%,7112600.00,United States,,26860,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.82,0.36,0.912%,1801447124.00,United States,,131527,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.01,0.00,0.00%,363865575.00,Uruguay,,13542,,
SATLW,Satellogic Inc. Warrant,$0.478,0.00,0.00%,0.00,Uruguay,,32,,
SATS,EchoStar  Corporation Common Stock,$19.80,-0.02,-0.101%,1656494987.00,United States,,219505,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$24.21,-0.15,-0.616%,970354715.00,United States,,682171,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$314.86,-7.91,-2.451%,33951054998.00,United States,1999,563446,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.15,0.48,1.426%,2097160106.00,United States,,225567,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.9705,0.004,0.414%,21701338.00,Israel,,33768,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$16.88,0.28,1.687%,120927223.00,United States,,5526,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.10,0.00,0.00%,18145168.00,Canada,,652252,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.8498,0.2197,34.867%,0.00,Canada,,3376,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.58,0.47,2.126%,1586145693.00,United States,1995,1754809,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.78,0.11,6.587%,45016681.00,United States,2021,167078,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.11,-0.0001,-0.091%,0.00,United States,2021,86052,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$25.67,0.22,0.864%,2636054687.00,Greece,,1498649,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$187.63,0.35,0.187%,11807187395.00,United States,2004,1516556,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.11,0.15,0.752%,0.00,United States,,80106,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.63,-0.09,-0.611%,3378868388.00,United States,,1322235,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$37.47,-0.16,-0.425%,1203608455.00,United States,,69642,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.85,-0.04,-0.679%,296311076.00,United States,2017,40869,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.44,0.14,3.256%,156045048.00,United States,2020,202532,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$83.27,0.72,0.872%,95502363000.00,United States,1992,6849576,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0801,0.0001,0.125%,0.00,United States,2021,87833,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$36.35,0.93,2.626%,1251157367.00,United States,1992,113171,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.43,-0.09,-0.261%,945000520.00,United States,1993,190473,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.04,0.13,4.467%,21889371.00,United States,,29453,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,0.00,0.00%,425212500.00,United States,2021,28646,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,1049,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.30,-0.01,-3.226%,0.00,United States,2021,57277,Industrials,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,162337500.00,United States,2021,325,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.89,0.00,0.00%,710843750.00,United Kingdom,2021,71,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.8901,0.0201,0.204%,0.00,United Kingdom,2020,2200,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.08,0.0028,3.627%,0.00,United Kingdom,2021,2900,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.815,0.005,0.051%,423271875.00,United Kingdom,2021,376,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.87,0.00,0.00%,0.00,United Kingdom,2021,5,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0898,0.00,0.00%,0.00,United Kingdom,2021,13,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.16,0.10,4.854%,195923539.00,United States,2018,314312,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.44,0.13,2.448%,148900895.00,United States,2017,36319,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.72,0.29,2.159%,338421636.00,United States,2019,180602,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.3931,0.0196,5.248%,8292155.00,United States,2020,17694,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.6278,0.0178,0.185%,902606250.00,United States,2022,302,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.69,0.00,0.00%,0.00,United States,2022,2,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.29,-0.0271,-8.546%,0.00,United States,2022,181000,,
SCSC,ScanSource Inc. Common Stock,$32.70,0.79,2.476%,825088820.00,United States,,100794,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.84,0.0337,4.18%,47571334.00,United States,2014,149642,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.03,0.50,2.219%,635336763.00,United States,1993,296052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.90,0.10,5.556%,240693701.00,United States,,35911,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$11.20,0.64,6.061%,950426949.00,United States,2016,143875,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.25,0.13,6.132%,73303855.00,United States,2014,412503,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.82,0.00,0.00%,388196875.00,United States,2021,150000,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0813,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.23,0.17,16.038%,148459464.00,United States,2019,6406929,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.67,0.79,2.478%,2324083720.00,United States,2020,649796,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.9014,0.00,0.00%,46637539.00,China,2021,142,Consumer Discretionary,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.21,1.07,50.00%,64311949.00,United States,2021,102070846,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.6181,-0.0132,-2.091%,30796247.00,United States,1996,472864,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.53,0.04,0.471%,1683822000.00,United States,,255708,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.1501,0.08,3.865%,0.00,United States,,1551,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.2859,0.0028,0.989%,20199567.00,China,2017,579170,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$295.86,5.56,1.915%,16386882140.00,Israel,2015,847569,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.21,0.61,7.093%,53359213.00,China,,114695,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9698,0.0357,3.822%,102886832.00,United States,,1175960,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$9.44,0.19,2.054%,589451848.00,United States,2020,382428,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$54.37,0.35,0.648%,7463127954.00,United States,1981,628295,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.68,0.02,1.205%,255039819.00,United States,2016,1482613,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.60,-0.12,-2.098%,60585952.00,United States,,26504,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$57.55,-0.17,-0.295%,469772996.00,United States,,26036,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.00,0.00,0.00%,473446286.00,United States,,54,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.93,0.00,0.00%,59703691.00,United States,2021,8873,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6676,0.0221,3.424%,133161929.00,United States,2014,3077637,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.88,0.02,0.699%,243382006.00,Germany,2021,599540,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.87,0.04,0.369%,158670249.00,United States,,17265,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.221,0.446,1.181%,100002609.00,United States,,1178,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.52,0.0105,2.061%,15832458.00,Israel,2018,48178,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$6.60,0.37,5.939%,713926785.00,United States,2017,3569094,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$27.18,-0.01,-0.037%,2979548411.00,United States,2013,1412563,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.11,0.34,1.562%,2888763986.00,United States,,674149,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$46.45,-0.15,-0.322%,370822845.00,United States,,10982,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.15,0.02,1.77%,97458025.00,United States,2019,1013977,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.60,0.25,1.071%,142847071.00,United States,,2453,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.66,0.03,1.84%,19931409.00,United States,2017,53367,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.99,0.21,1.118%,307087936.00,United States,,15782,,
SGEN,Seagen Inc. Common Stock,$172.62,-0.21,-0.122%,31775137495.00,United States,2001,636949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.80,0.40,2.174%,939840802.00,United States,2017,595045,Technology,Semiconductors
SGHLU,Signal Hill Acquisition Corp. Unit,$9.98,-0.0001,-0.001%,0.00,,2022,2982,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1749,0.0312,21.712%,0.00,,2022,908,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.18,0.84,8.994%,484469743.00,United States,2021,130816,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.97,0.00,0.00%,179148438.00,United States,2021,4909,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.1215,-0.0117,-8.784%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.79,-0.06,-1.558%,83305462.00,United States,2008,49018,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.43,0.29,3.563%,50762830.00,United States,1994,20395,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.12,0.68,4.709%,1522153715.00,Canada,,186843,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.75,0.04,0.849%,696764442.00,United States,2000,2135442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.20,0.06,5.263%,26214497.00,United States,,40849,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$37.18,0.68,1.863%,3342641837.00,United States,2015,631987,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.80,0.00,0.00%,25919406.00,United States,2020,27131,Consumer Discretionary,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
